country,year,gdp_next_year,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,gdp
Kuwait,2007,147379536212.138,5.3,7.6,4.5,3.1,6.1,4.1,6.9,3.3,6.5,5.9,4.8,4.0,114634060167.406
Kuwait,2008,105968538479.915,5.1,6.9,4.7,2.9,6.1,4.1,6.7,3.3,7.0,5.5,4.4,5.3,147379536212.138
Kuwait,2009,115416745328.985,5.1,7.2,5.1,3.5,6.1,4.3,6.5,3.5,6.9,5.7,4.2,5.3,105968538479.915
Kuwait,2010,154079870424.898,4.9,7.2,5.1,3.8,6.1,4.1,6.0,3.1,6.5,5.5,4.1,5.1,115416745328.985
Kuwait,2011,174048271288.151,4.5,7.2,4.9,4.0,5.9,4.3,5.7,2.9,6.2,5.1,3.8,5.0,154079870424.898
Kuwait,2012,174167626656.763,4.7,7.2,4.6,3.7,5.6,4.0,6.5,2.9,6.5,4.9,3.5,4.7,174048271288.151
Kuwait,2013,162650191195.358,4.4,7.9,4.6,3.4,5.3,3.7,7.6,2.6,6.8,5.1,3.8,4.4,174167626656.763
Kuwait,2014,114585567439.674,4.2,8.0,4.9,3.3,5.0,3.4,7.3,2.8,6.9,5.4,3.7,4.1,162650191195.358
Kuwait,2015,109406169162.833,3.9,7.5,4.7,3.0,4.7,3.1,7.3,2.5,7.3,5.1,4.0,4.4,114585567439.674
Kuwait,2016,120687635952.46,4.2,7.5,5.2,2.7,4.4,3.3,7.4,2.8,7.6,5.2,3.7,4.5,109406169162.833
Kuwait,2017,138202309918.726,4.2,7.8,4.7,3.0,4.2,3.6,7.2,2.6,7.9,5.0,3.5,4.8,120687635952.46
Kuwait,2018,136191752590.897,3.9000000000000004,7.5,4.4,2.7,3.9000000000000004,3.9,7.2914871882463,2.3000000000000003,7.6000000000000005,4.7,3.2,4.5,138202309918.726
Kuwait,2019,105948765156.029,3.6,7.5,4.1,2.4,3.9,3.6,7.3,2.0,7.3,4.4,2.9,4.2,136191752590.897
Kuwait,2020,136797422273.868,3.3000000000000003,7.5,3.8,2.4,3.9,3.3000000000000003,7.2647389017960835,1.8178566503395215,7.0,4.1000000000000005,2.6166786299606595,3.9000000000000004,105948765156.029
Kuwait,2021,184558274288.737,3.0,7.5,4.1,3.0,4.2,3.0,7.0,3.3,7.2,4.6,2.4,3.6,136797422273.868
Kyrgyzstan,2006,3802570572.37516,8.3,7.9,7.0,7.5,8.0,7.5,8.3,7.3,7.9,8.0,6.6,6.0,2834168893.27265
Kyrgyzstan,2007,5139958956.02388,7.9,7.5,6.8,7.5,8.0,7.4,8.2,6.3,7.9,7.5,6.2,7.0,3802570572.37516
Kyrgyzstan,2008,4690061344.16421,8.1,7.5,6.8,7.5,8.0,7.4,8.4,6.5,7.9,7.5,5.8,7.4,5139958956.02388
Kyrgyzstan,2009,4794361821.20611,7.7,7.3,7.2,7.6,8.3,7.5,8.3,6.5,7.6,8.0,5.3,7.8,4690061344.16421
Kyrgyzstan,2010,6197765941.67975,7.6,7.4,7.4,7.9,7.9,7.3,8.4,6.3,7.6,7.8,5.2,7.6,4794361821.20611
Kyrgyzstan,2011,6605142864.372,8.0,8.3,8.3,7.6,7.6,7.0,9.0,6.0,8.0,7.6,6.5,7.9,6197765941.67975
Kyrgyzstan,2012,7335033799.26212,7.4,8.3,8.4,7.9,7.3,6.7,8.7,5.4,7.8,6.5,5.3,7.6,6605142864.372
Kyrgyzstan,2013,7468102369.13654,7.4,8.0,8.4,7.6,7.0,6.4,8.4,5.9,7.6,6.2,5.6,7.3,7335033799.26212
Kyrgyzstan,2014,6678177483.42949,7.1,8.0,8.2,7.3,6.7,6.1,8.2,5.9,7.3,6.0,5.5,7.6,7468102369.13654
Kyrgyzstan,2015,6813095396.14317,6.8,8.0,8.4,7.0,6.4,6.4,7.8,5.6,7.2,5.9,5.8,6.9,6678177483.42949
Kyrgyzstan,2016,7702938395.18458,6.5,8.0,8.6,7.2,6.1,6.7,7.9,5.3,7.0,5.7,5.5,6.6,6813095396.14317
Kyrgyzstan,2017,8271106196.04253,6.5,8.0,8.4,7.0,5.9,7.0,7.7,5.1,7.5,5.5,5.3,6.4,7702938395.18458
Kyrgyzstan,2018,8871019822.76098,6.8,8.0,8.1,6.7,5.6000000000000005,6.734121909327105,7.4,4.8,7.2,5.6,5.0,6.7,8271106196.04253
Kyrgyzstan,2019,7780873258.66887,6.5,8.0,8.1,6.4,5.3,7.0,7.1,4.5,6.9,5.3,4.7,6.4,8871019822.76098
Kyrgyzstan,2020,8740681889.20633,6.520563901521362,8.0,8.4,6.1000000000000005,5.0,6.7,6.8,4.308799669288177,6.6000000000000005,5.0,4.4,6.1000000000000005,7780873258.66887
Kyrgyzstan,2021,10930644915.2401,6.2,8.3,8.1,7.1,4.9,6.7,8.0,5.3,6.3,5.5,4.1,5.9,8740681889.20633
Latvia,2006,31054350977.9784,2.0,4.1,4.5,5.5,7.0,5.0,4.8,4.0,3.7,5.7,5.9,4.0,21570076498.6205
Latvia,2007,35854274228.9139,2.2,4.4,4.6,5.8,7.0,5.0,4.7,4.0,3.8,5.2,5.7,4.3,31054350977.9784
Latvia,2008,26410909090.9091,3.0,4.4,4.6,5.0,6.0,5.0,4.7,4.2,3.8,4.9,4.9,4.0,35854274228.9139
Latvia,2009,23956163076.5575,2.9,4.3,4.5,5.5,6.2,5.0,5.1,4.4,3.7,4.5,4.5,4.0,26410909090.9091
Latvia,2010,27474380566.265,3.0,4.3,4.6,6.3,6.0,5.0,5.4,4.2,3.5,4.3,4.3,4.5,23956163076.5575
Latvia,2011,28169902669.3784,3.3,4.3,4.9,5.8,5.7,4.8,5.3,3.9,3.6,4.2,3.9,4.4,27474380566.265
Latvia,2012,30204783461.8488,3.6,4.3,5.2,5.3,5.4,4.5,4.8,3.7,3.5,3.9,3.6,4.1,28169902669.3784
Latvia,2013,31386896487.0402,3.3,4.3,5.4,4.0,4.9,4.2,4.5,3.4,3.2,3.6,3.3,3.8,30204783461.8488
Latvia,2014,27263090547.0617,3.3,4.3,5.8,4.3,4.6,4.1,4.2,3.7,3.3,3.7,3.2,3.5,31386896487.0402
Latvia,2015,28083597512.4849,3.5,4.3,7.4,4.0,4.6,4.4,3.9,3.4,3.0,3.4,2.9,3.8,27263090547.0617
Latvia,2016,30483806017.8321,3.2,4.3,7.7,3.7,4.3,4.5,3.6,3.1,2.8,3.1,3.0,4.1,28083597512.4849
Latvia,2017,34429023435.0205,3.0,4.3,8.0,3.5,4.1,4.8,3.4,2.9,2.8,2.9,2.8,3.9,30483806017.8321
Latvia,2018,34343961072.8229,2.7,4.3,8.3,3.7640338786009324,3.8,4.809905494477258,3.1,2.6,2.825982371916365,2.6,2.5,3.6,34429023435.0205
Latvia,2019,34601740323.338,3.0,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3.0,2.3,2.2,3.3,34343961072.8229
Latvia,2020,39725383601.2125,2.851488984676797,4.3,8.625858592796266,3.2,3.2,5.3999999999999995,2.5,2.433879883971718,2.7,1.9999999999999998,2.1,3.0,34601740323.338
Latvia,2021,41153912662.862,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3.0,1.9,2.7,39725383601.2125
Lebanon,2006,24827355014.66,7.5,8.3,7.8,5.3,6.8,7.0,6.4,5.0,6.8,6.8,4.3,8.5,22022709851.5423
Lebanon,2007,29118916105.6053,9.0,8.8,9.0,6.3,7.1,7.0,7.3,6.4,7.0,6.9,8.6,9.0,24827355014.66
Lebanon,2008,35399582928.6236,9.3,9.4,9.4,6.3,7.4,7.1,8.0,6.7,7.0,7.2,9.0,8.9,29118916105.6053
Lebanon,2009,38443907042.3217,9.1,9.1,9.2,6.3,7.4,7.2,7.8,6.2,6.9,7.0,9.0,8.3,35399582928.6236
Lebanon,2010,39927125961.194,8.9,8.8,9.0,6.1,7.2,7.0,7.3,6.0,6.8,6.8,8.9,8.1,38443907042.3217
Lebanon,2011,44016799515.8209,8.7,8.8,8.7,5.7,6.8,6.6,7.0,5.8,6.6,6.5,8.5,8.0,39927125961.194
Lebanon,2012,46880103080.6634,8.4,9.1,8.4,5.5,6.5,6.3,7.5,5.5,6.5,6.2,8.2,7.7,44016799515.8209
Lebanon,2013,48095213746.4677,8.5,9.2,8.5,5.3,6.2,6.0,7.2,5.6,6.8,6.3,8.5,8.2,46880103080.6634
Lebanon,2014,49929337837.0813,8.6,9.3,8.9,5.6,6.0,5.7,7.3,5.7,6.8,6.0,8.6,8.4,48095213746.4677
Lebanon,2015,51147308773.9304,8.8,9.3,8.6,5.9,5.7,5.4,7.8,5.4,7.2,5.7,9.1,9.2,49929337837.0813
Lebanon,2016,53027680685.8375,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3,51147308773.9304
Lebanon,2017,54901519155.6219,8.7,9.3,8.5,6.4,5.6,5.0,7.6,5.7,7.4,5.6,9.3,9.1,53027680685.8375
Lebanon,2018,51605959131.3654,8.399999999999999,9.6,8.2,6.1000000000000005,5.5,5.3,7.336455805045465,5.424362451249612,7.252467611014348,5.3,9.0,9.4,54901519155.6219
Lebanon,2019,31712128253.7961,8.1,9.6,8.2,6.0,5.2,5.6,7.1,5.1,7.2,5.0,8.7,9.1,51605959131.3654
Lebanon,2020,23131941556.7843,7.8,9.6,8.22043333917241,7.0,4.9,5.8999999999999995,7.4,4.8,6.9,4.7,8.7,8.799999999999999,31712128253.7961
Lesotho,2007,1766820422.4798,6.2,6.7,5.5,9.1,5.5,5.4,7.5,8.9,6.7,9.0,4.5,6.2,1682025303.1603
Lesotho,2008,1740835819.8008,6.3,6.9,5.6,8.2,5.6,6.0,7.6,8.5,6.8,9.1,4.6,6.5,1766820422.4798
Lesotho,2009,2234731973.55119,5.5,6.9,5.2,8.4,5.6,6.5,7.4,8.7,6.5,9.4,4.7,7.0,1740835819.8008
Lesotho,2010,2579421686.24912,5.9,7.2,5.2,8.7,5.7,6.7,7.2,8.5,6.3,9.2,4.8,6.8,2234731973.55119
Lesotho,2011,2477702252.80078,5.5,7.0,5.0,8.1,6.1,6.8,6.9,8.2,6.0,9.0,4.6,7.2,2579421686.24912
Lesotho,2012,2367113170.00373,5.5,7.0,4.7,8.6,6.4,6.5,6.3,8.0,5.7,8.7,4.6,6.9,2477702252.80078
Lesotho,2013,2441063169.47922,5.2,7.0,4.7,8.5,6.7,6.8,6.0,8.2,5.4,8.8,4.9,7.2,2367113170.00373
Lesotho,2014,2359754087.58169,4.9,7.0,4.7,8.2,7.0,7.1,5.7,8.2,5.1,8.0,5.2,7.5,2441063169.47922
Lesotho,2015,2114426468.65681,5.6,7.3,4.4,8.3,7.3,7.4,6.4,8.0,4.8,7.7,4.9,7.8,2359754087.58169
Lesotho,2016,2306741598.79677,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8.0,2114426468.65681
Lesotho,2017,2556247155.56945,6.2,7.3,3.9,8.1,8.1,8.0,5.9,8.1,5.0,8.5,4.8,7.8,2306741598.79677
Lesotho,2018,2436029587.61009,6.192950347524725,7.3,3.6,8.4,7.8,8.286126448523195,5.6000000000000005,7.8,4.911932438034851,8.01348908216139,4.728863560143206,7.5,2556247155.56945
Lesotho,2019,2117736527.79886,6.5,7.3,3.3,8.5,8.1,8.0,5.3,7.5,5.2,8.3,4.4,7.2,2436029587.61009
Lesotho,2020,2373416268.51107,6.680287113355039,7.3,3.0,8.440915810276156,8.282136433125421,7.827497444993677,5.0,7.2,5.059278596487088,8.0,4.6,6.9,2117736527.79886
Lesotho,2021,2553459762.7992,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7.0,2373416268.51107
Libya,2006,68032985520.2676,5.5,7.9,5.5,5.1,7.3,4.0,7.5,4.5,8.1,6.0,2.1,5.0,60094248771.9918
Libya,2007,86710739534.5526,5.3,8.0,5.6,5.3,7.3,4.0,7.4,4.5,8.1,6.2,2.6,5.0,68032985520.2676
Libya,2008,60808538330.3417,5.6,7.0,5.6,5.3,7.3,4.0,7.4,4.5,8.1,6.2,4.0,5.0,86710739534.5526
Libya,2009,75380800664.4198,5.4,7.1,5.8,5.5,7.1,4.0,7.1,4.2,8.1,5.9,4.2,5.0,60808538330.3417
Libya,2010,48169243831.9141,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8,75380800664.4198
Libya,2011,92540964665.5578,5.9,7.0,6.0,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4,48169243831.9141
Libya,2012,75351117628.308,9.0,8.0,7.0,5.5,7.0,3.9,8.1,7.6,9.0,5.8,5.1,9.0,92540964665.5578
Libya,2013,57372352562.4888,8.9,8.0,7.4,5.0,6.7,4.2,8.4,7.3,9.0,5.5,5.4,8.8,75351117628.308
Libya,2014,48717506272.6981,9.2,8.1,7.5,6.1,6.4,5.5,8.5,7.4,8.7,5.7,5.7,9.0,57372352562.4888
Libya,2015,49912085228.3487,9.3,9.1,7.8,8.0,6.1,6.4,9.8,7.5,9.0,5.4,7.4,9.5,48717506272.6981
Libya,2016,67157451660.2727,9.6,9.4,8.3,8.0,5.8,6.5,9.5,7.2,9.3,5.1,8.0,9.7,49912085228.3487
Libya,2017,76686048499.3527,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7.0,9.1,4.9,8.3,10.0,67157451660.2727
Libya,2018,69254143968.3398,9.299999999999999,9.4,7.8,8.0,5.3,6.3,9.8,6.7,9.4,4.6000000000000005,8.0,10.0,76686048499.3527
Libya,2019,46808208747.2754,9.0,9.7,7.5,7.7,5.3,6.0,9.7,6.4,9.1,4.3,7.7,9.7,69254143968.3398
Libya,2020,39798423941.0335,9.5,9.7,7.8,8.0,5.3,5.7,9.793718492361826,6.9,9.4,5.3,8.0,9.799999999999999,46808208747.2754
Libya,2021,45752336035.9846,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9,39798423941.0335
Lithuania,2006,39697891351.9431,2.0,3.0,3.5,4.5,6.1,5.5,4.1,4.1,3.7,5.7,3.5,4.0,30183575103.5262
Lithuania,2007,47797551587.8823,2.0,3.0,3.5,4.5,6.2,5.4,4.2,3.7,3.7,5.4,3.4,4.0,39697891351.9431
Lithuania,2008,37388122046.1496,2.0,3.0,3.9,4.5,6.2,5.4,4.4,3.5,3.5,4.9,3.1,4.3,47797551587.8823
Lithuania,2009,37128694028.243,2.1,3.0,4.2,4.7,6.2,5.2,4.1,3.4,3.5,4.5,2.8,4.3,37388122046.1496
Lithuania,2010,43535051482.3869,2.2,3.2,4.0,5.7,6.0,5.0,3.9,3.2,3.3,4.3,2.9,4.1,37128694028.243
Lithuania,2011,42927454291.478,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8,43535051482.3869
Lithuania,2012,46523420074.4372,2.8,2.8,4.0,5.0,5.4,4.4,3.5,3.1,2.9,3.8,2.9,3.5,42927454291.478
Lithuania,2013,48533659592.1728,2.5,3.0,3.7,4.5,5.2,4.1,3.8,3.4,2.9,3.8,2.9,3.2,46523420074.4372
Lithuania,2014,41435533340.3883,2.7,3.0,4.0,4.8,5.3,4.0,3.5,3.7,2.7,3.6,2.9,3.0,48533659592.1728
Lithuania,2015,43047309305.7375,3.0,3.0,4.3,5.0,5.0,4.2,3.2,4.0,2.4,3.3,2.6,3.0,41435533340.3883
Lithuania,2016,47758736931.7805,3.1,3.0,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3.0,2.4,3.5,43047309305.7375
Lithuania,2017,53751411409.4437,3.1,3.0,4.4,4.5,4.5,4.4,2.7,3.5,2.5,2.8,2.3,4.0,47758736931.7805
Lithuania,2018,54760617012.9166,2.88421247355877,3.0,4.1000000000000005,4.2,4.2,4.2550495581155126,2.4000000000000004,3.2,2.209808547193247,2.5,2.1604837104880166,4.3,53751411409.4437
Lithuania,2019,56914826860.6918,2.8,3.0,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4.0,54760617012.9166
Lithuania,2020,66414994991.7935,3.0999999999999996,3.0,3.5975439132259592,3.6,3.9000000000000004,4.8999999999999995,1.8,2.673346930143076,2.4000000000000004,1.9000000000000001,1.9,3.7,56914826860.6918
Lithuania,2021,70334299008.3797,2.8,3.0,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4.0,66414994991.7935
Luxembourg,2007,58844277701.5258,2.0,3.0,3.7,2.0,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3,51587401415.7872
Luxembourg,2008,54467289897.5582,2.0,3.0,3.7,1.8,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3,58844277701.5258
Luxembourg,2009,56213985987.4181,2.0,3.6,3.2,2.2,2.5,1.2,2.9,2.4,1.5,2.1,1.5,2.5,54467289897.5582
Luxembourg,2010,61696281326.2457,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3,56213985987.4181
Luxembourg,2011,59776383527.3602,2.3,3.4,2.8,2.3,2.0,1.5,2.5,1.9,1.0,1.7,2.1,2.6,61696281326.2457
Luxembourg,2012,65203276466.9768,2.3,3.4,2.8,1.8,1.8,1.8,2.2,1.6,1.3,2.0,2.1,2.3,59776383527.3602
Luxembourg,2013,68804811897.6434,2.3,3.4,2.8,1.5,1.5,2.1,1.9,1.3,1.0,1.7,1.8,2.0,65203276466.9768
Luxembourg,2014,60071584216.1375,2.3,3.4,2.8,1.8,1.8,2.4,1.6,1.6,1.3,2.0,1.7,1.9,68804811897.6434
Luxembourg,2015,62216885435.9505,2.0,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1.0,1.7,1.7,1.6,60071584216.1375
Luxembourg,2016,65712180342.9842,1.9,3.4,3.1,1.2,1.7,1.8,1.0,2.3,1.0,1.7,3.7,1.3,62216885435.9505
Luxembourg,2017,71000359760.4599,1.7,3.4,3.1,1.2,1.6,2.1,1.0,2.1,1.0,1.6,3.5,1.1,65712180342.9842
Luxembourg,2018,69825641851.0104,1.4,3.4,2.8000000000000003,1.2982844587047833,1.3,1.8,0.7,1.8,0.9506817899884475,1.3083102067790164,3.2,0.8,71000359760.4599
Luxembourg,2019,73992591285.3017,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1.0,1.6,3.1,0.8,69825641851.0104
Luxembourg,2020,85506243833.7816,1.0,3.4,2.4000000000000004,1.5,1.1358022791547655,1.6176576524219293,0.5,1.4,1.2458651089925077,1.349915366937506,2.8,0.5,73992591285.3017
Luxembourg,2021,82274812250.9186,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5,85506243833.7816
Madagascar,2007,10725137721.5622,6.1,6.7,5.1,7.5,7.0,5.0,5.7,8.7,5.7,8.5,3.0,7.5,8524620890.88039
Madagascar,2008,9616879407.59474,5.8,7.0,5.1,7.4,7.2,5.0,6.0,8.7,6.0,8.5,2.5,7.5,10725137721.5622
Madagascar,2009,9982711338.11814,5.9,7.1,5.6,7.4,7.6,5.0,6.6,8.8,5.9,8.9,5.0,7.8,9616879407.59474
Madagascar,2010,11551819617.6271,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8.0,9982711338.11814
Madagascar,2011,11578975063.7975,6.8,8.0,5.2,7.6,7.8,4.9,7.1,8.6,6.0,8.3,4.6,8.3,11551819617.6271
Madagascar,2012,12423555457.0352,6.9,7.8,5.2,7.9,7.6,5.2,7.3,8.3,6.0,8.0,4.4,8.0,11578975063.7975
Madagascar,2013,12522957401.0395,7.0,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7,12423555457.0352
Madagascar,2014,11323020699.9128,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6,12522957401.0395
Madagascar,2015,11848613859.5279,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3,11323020699.9128
Madagascar,2016,13176313593.5509,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7.0,11848613859.5279
Madagascar,2017,13760033282.6071,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8,13176313593.5509
Madagascar,2018,14104664677.9627,7.199999999999999,7.8,3.8,7.554628770208678,9.050410740016499,7.0,6.8,8.87784915324177,5.8129931043160035,8.975747853111514,4.2,6.5,13760033282.6071
Madagascar,2019,13051441203.4474,6.9,7.8,3.5,7.3,9.0,6.7,6.5,8.6,5.6,9.0,3.9,6.2,14104664677.9627
Madagascar,2020,14554754115.2112,6.6000000000000005,7.8,3.2,7.0,8.880230904515388,6.4,6.24142287084925,8.299999999999999,5.804759329429396,9.203885696920931,4.2,5.9,13051441203.4474
Madagascar,2021,14954967604.4073,6.3,7.8,3.3,7.3,9.0,6.1,6.3,8.7,5.8,9.2,4.1,5.6,14554754115.2112
Malawi,2006,6451210219.11683,5.5,6.7,6.0,8.8,8.8,7.0,8.0,9.0,8.0,9.0,6.0,7.0,5818279739.14354
Malawi,2007,7743617352.21427,5.4,7.5,6.0,9.2,8.8,8.0,7.9,9.0,8.0,9.0,6.0,7.4,6451210219.11683
Malawi,2008,9009887946.82039,5.4,7.6,6.0,9.1,8.8,8.2,8.0,9.0,7.8,9.0,6.2,7.8,7743617352.21427
Malawi,2009,10128323010.6049,5.6,7.8,5.9,9.1,8.5,8.3,8.3,8.8,7.5,9.3,6.3,8.4,9009887946.82039
Malawi,2010,11648142958.3651,5.4,7.8,6.2,9.2,8.3,8.4,8.1,8.6,7.3,9.2,6.5,8.6,10128323010.6049
Malawi,2011,8773203178.16512,5.2,7.6,6.0,8.8,8.0,8.1,7.9,8.2,7.0,9.1,6.5,8.7,11648142958.3651
Malawi,2012,8031571927.62055,5.1,7.6,5.7,8.5,7.7,7.8,8.0,7.9,7.1,8.8,6.2,8.4,8773203178.16512
Malawi,2013,8801326169.14547,5.0,7.6,5.7,8.4,8.0,8.1,7.5,8.2,6.8,8.9,6.5,8.4,8031571927.62055
Malawi,2014,9219474373.16418,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4,8801326169.14547
Malawi,2015,7909868618.46366,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1,9219474373.16418
Malawi,2016,8943543677.18899,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4,7909868618.46366
Malawi,2017,9880675785.93057,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2,8943543677.18899
Malawi,2018,11025371147.1876,4.5,8.1,5.6,8.1,8.0,7.687621561044377,6.4,8.299999999999999,6.2,9.399999999999999,5.5,7.699999999999999,9880675785.93057
Malawi,2019,12056108780.2073,4.8,8.1,5.3,8.0,8.1,7.4,6.1,8.0,5.9,9.1,5.2,7.4,11025371147.1876
Malawi,2020,12602334123.7637,5.1,8.1,5.0,7.7,8.14192263787756,7.1000000000000005,6.6,7.874438245253028,5.6000000000000005,9.4,5.7,7.7,12056108780.2073
Malawi,2021,13164667626.9363,4.8,8.4,4.7,7.7,8.0,6.8,7.1,8.2,5.3,9.4,5.4,7.4,12602334123.7637
Malaysia,2006,193549547954.753,6.2,5.5,5.5,4.3,6.6,3.5,5.9,5.8,6.5,6.5,4.1,5.7,162692260155.07
Malaysia,2007,230811591306.52,6.3,5.3,5.5,4.6,6.6,3.6,5.9,5.4,6.5,6.3,4.1,5.8,193549547954.753
Malaysia,2008,202257458160.849,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5.0,5.8,230811591306.52
Malaysia,2009,255017645207.18,6.1,6.1,6.2,4.7,6.9,3.8,6.1,5.2,6.5,6.5,5.2,5.6,202257458160.849
Malaysia,2010,297951667650.449,5.9,6.3,6.6,5.1,7.0,3.9,5.9,5.0,6.8,6.3,5.0,5.4,255017645207.18
Malaysia,2011,314443061220.138,6.0,6.4,6.7,4.9,6.7,4.2,6.0,5.1,6.9,6.0,4.8,5.0,297951667650.449
Malaysia,2012,323276281683.441,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7,314443061220.138
Malaysia,2013,338066121289.413,6.0,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4,323276281683.441
Malaysia,2014,301354783698.72,6.5,7.0,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1,338066121289.413
Malaysia,2015,301255332137.075,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2,301354783698.72
Malaysia,2016,319109103242.055,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4.0,301255332137.075
Malaysia,2017,358788833524.945,6.3,6.8,6.5,3.1,5.0,5.0,7.7,4.2,8.0,5.3,3.7,3.8,319109103242.055
Malaysia,2018,365177744321.011,6.0,6.8,6.2,3.3948370783203443,4.7,5.3,7.4,3.9000000000000004,7.7,5.0,3.7,3.5,358788833524.945
Malaysia,2019,337339463179.961,5.8,6.8,6.0,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2,365177744321.011
Malaysia,2020,372981073017.749,5.6618955250913965,6.8,5.7,2.8000000000000003,4.2,4.8,6.6000000000000005,3.3000000000000003,7.1000000000000005,4.4,3.3,2.9000000000000004,337339463179.961
Malaysia,2021,406305924656.071,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3.0,2.6,372981073017.749
Maldives,2007,2271646187.5,6.1,7.2,4.9,7.3,4.9,7.0,7.9,7.1,7.7,8.0,7.0,6.0,1868383460.9375
Maldives,2008,2345294875.0,6.3,7.6,4.9,7.1,4.9,7.0,7.6,7.1,7.7,7.7,6.5,6.0,2271646187.5
Maldives,2009,2588176054.6875,6.3,7.4,5.2,6.7,5.2,7.0,7.2,7.3,7.5,6.5,6.5,6.0,2345294875.0
Maldives,2010,2774350163.34773,6.1,7.4,5.2,7.0,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8,2588176054.6875
Maldives,2011,2886163937.77963,5.7,7.6,4.9,6.7,5.0,6.8,7.4,6.9,7.0,6.0,5.9,5.8,2774350163.34773
Maldives,2012,3295009231.00739,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1,2886163937.77963
Maldives,2013,3697353155.04883,5.8,8.0,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4,3295009231.00739
Maldives,2014,4109416450.22514,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5.0,6.7,3697353155.04883
Maldives,2015,4379134272.943,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7.0,4109416450.22514
Maldives,2016,4754185598.8417,6.6,8.0,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7,4379134272.943
Maldives,2017,5300949822.99805,6.4,8.0,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6.0,4.7,6.5,4754185598.8417
Maldives,2018,5609385433.592,6.1000000000000005,8.3,4.5,5.6000000000000005,3.3000000000000003,6.5,8.3,5.5,8.0,5.7,4.4,6.2,5300949822.99805
Maldives,2019,3746329358.28788,5.8,8.6,4.2,5.3,3.0,6.2,8.3,5.2,7.7,5.4,4.1,5.9,5609385433.592
